user_id,churned,days_since_last_trip,signup_date,age,city,loyalty_status,was_referred,total_trips,total_spent,avg_fare,total_tip,avg_tip,avg_surge,weekend_trip_ratio,peak_hour_trip_ratio,first_trip_time,last_trip_time,total_sessions,total_time_on_app,avg_time_on_app,total_pages_visited,avg_pages_visited,conversion_rate,weekend_session_ratio,peak_hour_session_ratio,first_session_time,last_session_time,avg_rating_given,churn_prob,referred_by
R00000,0,25,2025-01-24,34.72962934795992,Nairobi,Bronze,1,25,366.05,14.642,4.03,0.1612,1.096,0.16,0.16,2024-05-01 07:21:52+00:00,2025-04-02 14:46:29+00:00,4.0,368.0,92.0,12.0,3.0,0.25,1.0,0.0,2025-04-27 00:49:27,2025-04-27 16:06:46,5.0,0.1424305968233785,R00001
R00001,0,5,2024-09-09,34.57102046351952,Nairobi,Bronze,0,14,180.53,12.895,0.76,0.0542857142857142,1.0714285714285714,0.2857142857142857,0.0714285714285714,2024-05-10 18:14:41+00:00,2025-04-22 04:35:17+00:00,3.0,524.0,174.66666666666666,8.0,2.6666666666666665,0.0,1.0,1.0,2025-04-27 07:10:07,2025-04-27 10:33:25,4.7,0.6741608467591605,
R00002,0,14,2024-09-07,47.1339597032023,Lagos,Bronze,0,24,378.99,15.79125,5.21,0.2170833333333333,1.1916666666666669,0.125,0.1666666666666666,2024-06-18 17:48:24+00:00,2025-04-13 00:08:00+00:00,3.0,573.0,191.0,9.0,3.0,0.0,1.0,0.6666666666666666,2025-04-27 07:32:20,2025-04-27 15:04:35,4.2,0.5103793329192093,
R00003,1,61,2025-03-17,41.6586284419388,Nairobi,Bronze,0,9,121.47,13.496666666666666,0.87,0.0966666666666666,1.1555555555555557,0.3333333333333333,0.1111111111111111,2024-05-15 05:13:12+00:00,2025-02-25 04:22:32+00:00,3.0,226.0,75.33333333333333,5.0,1.6666666666666667,0.0,1.0,0.3333333333333333,2025-04-26 23:28:16,2025-04-27 09:56:39,4.9,0.2447792787846616,
R00004,0,12,2024-08-20,40.68170878242015,Lagos,Silver,1,16,268.43,16.776875,9.38,0.58625,1.2625,0.4375,0.1875,2024-05-23 13:02:45+00:00,2025-04-15 05:30:04+00:00,2.0,34.0,17.0,5.0,2.5,0.0,1.0,0.0,2025-04-27 06:25:27,2025-04-27 18:28:35,3.9,0.2699597126742522,R00002
R00005,0,2,2023-07-10,40.41915203474623,Lagos,Bronze,0,19,274.42,14.443157894736842,3.63,0.1910526315789473,1.068421052631579,0.1052631578947368,0.2105263157894736,2024-05-13 10:04:42+00:00,2025-04-25 15:12:08+00:00,6.0,182.0,30.33333333333333,10.0,1.6666666666666667,0.1666666666666666,1.0,0.1666666666666666,2025-04-27 05:53:51,2025-04-27 18:09:20,5.0,0.3274520895837147,
R00006,1,67,2023-08-17,44.00528102999667,Lagos,Gold,1,14,199.01,14.215,15.63,1.1164285714285715,1.1285714285714286,0.3571428571428571,0.2142857142857142,2024-04-28 19:03:48+00:00,2025-02-19 08:23:29+00:00,5.0,260.0,52.0,15.0,3.0,0.6,1.0,0.2,2025-04-27 10:48:42,2025-04-27 19:54:16,4.4,0.1204522174907009,R00000
R00007,0,19,2023-05-13,27.241087378707377,Nairobi,Bronze,0,19,366.09,19.267894736842106,18.07,0.9510526315789474,1.1842105263157894,0.3157894736842105,0.2105263157894736,2024-05-14 04:11:13+00:00,2025-04-08 05:51:52+00:00,5.0,1234.0,246.8,14.0,2.8,0.0,1.0,0.6,2025-04-27 06:59:08,2025-04-27 13:41:26,4.9,0.2842457607909989,
R00008,0,6,2025-04-02,29.5601678170732,Nairobi,Bronze,1,19,272.18,14.325263157894735,7.09,0.3731578947368421,1.068421052631579,0.2105263157894736,0.3157894736842105,2024-05-13 10:58:51+00:00,2025-04-21 04:55:08+00:00,10.0,1021.0,102.1,18.0,1.8,0.0,1.0,0.1,2025-04-27 04:57:36,2025-04-27 18:19:23,5.0,0.0398786957413594,R00007
R00009,1,80,2023-07-01,23.95051476227571,Lagos,Bronze,0,14,253.57,18.112142857142857,2.91,0.2078571428571428,1.3785714285714286,0.0714285714285714,0.1428571428571428,2024-05-01 19:16:06+00:00,2025-02-06 20:19:39+00:00,3.0,66.0,22.0,10.0,3.333333333333333,0.0,1.0,0.0,2025-04-27 00:32:12,2025-04-27 22:20:45,4.6,0.2248721592852733,
